지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-05-25 12:00,26.3,,0.7,20,35,11.9,9.6,1001.1,1008.9,1,3.58,,,0,0,,,1700,,,40.4,26.2,25,23.3,21.8
133,2015-05-25 13:00,27.4,,1.9,360,32,11.6,9.2,1000.8,1008.6,1,3.77,,,0,0,,,2000,,,42.7,28,26.9,24.4,22.1
133,2015-05-25 14:00,28.9,,2.1,340,29,11.5,9,1000.3,1008,1,3.64,,,0,0,,,2000,,,43.1,29.7,28.5,25.6,22.5
133,2015-05-25 15:00,28.8,,3.1,320,30,11.8,9.4,999.9,1007.6,1,3.26,,,0,0,,,2000,0,,42.2,30.8,29.7,26.7,23
133,2015-05-25 16:00,29.6,,2.5,290,28,11.6,9.1,999.6,1007.3,1,2.71,,,0,0,,,2000,,,40.7,31.5,30.5,27.5,23.5
133,2015-05-25 17:00,29.7,,2,320,26,10.8,8.1,999.5,1007.2,1,2.02,,,0,0,,,2000,,,37.8,31.7,30.9,28.1,24
133,2015-05-25 18:00,28,,1.5,290,42,15.8,13.8,999.8,1007.5,1,1.21,,,0,0,,,2000,,,33.8,31.3,30.8,28.3,24.3
133,2015-05-25 19:00,25.6,,1.8,270,44,14.4,12.4,1000.6,1008.4,1,0.44,,,,,,,2000,,,29.1,30.4,30.2,28.3,24.7
133,2015-05-25 20:00,23.6,,1.3,250,50,14.5,12.5,1001.3,1009.1,0.1,0.04,,,,,,,2000,,,25.6,29.2,29.3,27.9,24.9
133,2015-05-25 21:00,21.2,,2.3,230,59,14.8,12.8,1002.1,1010.1,,,,,0,0,,,2000,0,,23.4,28,28.2,27.4,24.9
133,2015-05-25 22:00,20,,2.1,230,62,14.4,12.4,1002.7,1010.7,,,,,,,,,1800,,,21.8,26.9,27.2,26.7,24.9
133,2015-05-25 23:00,19,,1.6,230,63,13.7,11.7,1002.9,1010.9,,,,,,,,,1600,,,20.5,26,26.2,26.1,24.8
133,2015-05-26 0:00,17.9,,1.7,200,69,14.1,12.1,1003.2,1011.2,,,,,0,0,,,1200,,,19.4,25.1,25.4,25.4,24.7
133,2015-05-26 1:00,17.1,,1.7,230,73,14.2,12.2,1003.4,1011.5,,,,,,,,,1000,,,18.5,24.3,24.6,24.9,24.4
133,2015-05-26 2:00,16.2,,1.5,250,80,14.7,12.7,1003.8,1011.9,,,,,,,,,800,,19,17.6,23.6,23.9,24.3,24.2
133,2015-05-26 3:00,14.9,,0.1,0,84,14.2,12.2,1003.9,1012.1,,,,,0,0,,,600,0,19,16.8,23,23.3,23.8,23.9
133,2015-05-26 4:00,14.1,,1.2,320,87,13.9,11.9,1003.9,1012.1,,,,,0,0,,,600,,19,16,22.4,22.7,23.3,23.7
133,2015-05-26 5:00,13.5,,0.7,320,89,13.7,11.7,1004.1,1012.3,,,,,0,0,,,500,,19,15.4,21.8,22.1,22.8,23.4
133,2015-05-26 6:00,13.4,,1.2,320,89,13.7,11.6,1004.9,1013.1,0.2,0.07,,,0,0,,,500,,19,15.2,21.2,21.6,22.4,23.1
133,2015-05-26 7:00,15.4,,0.4,0,81,14.1,12.1,1005.1,1013.3,1,0.57,,,0,0,,,800,,19,18.1,21,21.2,22,22.8
133,2015-05-26 8:00,17.5,,0.7,180,69,13.7,11.7,1005.5,1013.6,1,1.35,,,0,0,,,900,,4019,22.8,21.3,21.1,21.7,22.6
133,2015-05-26 9:00,20.4,,1.9,180,55,13.1,11,1005.4,1013.4,1,2.17,,,0,0,,,1700,0,40,28.3,22.1,21.6,21.8,22.4
133,2015-05-26 10:00,23.2,,1,200,45,12.7,10.5,1005.2,1013.1,1,2.89,,,0,0,,,2000,,,33.9,23.3,22.6,22.2,22.2
133,2015-05-26 11:00,25.5,,1.1,360,38,12.4,10.1,1004.9,1012.8,1,3.44,,,0,0,,,2000,,,38.6,25,24,23,22.3
133,2015-05-26 12:00,27.7,,0.7,20,33,12.2,9.9,1004,1011.8,1,3.8,,,0,0,,,2000,,,42.8,26.8,25.8,24,22.4
133,2015-05-26 13:00,29.3,,1.5,320,29,11.8,9.4,1003.4,1011.1,1,3.87,,,0,0,,,2000,,,45.1,28.8,27.6,25.2,22.7
133,2015-05-26 14:00,30.2,,1.9,290,22,9.4,6.1,1002.7,1010.4,1,3.77,,,0,0,,,2000,,,45.3,30.5,29.3,26.4,23.1
133,2015-05-26 15:00,30.9,,1.4,290,18,8,3.8,1001.9,1009.6,1,3.41,,,0,0,,,2000,0,,44.7,31.7,30.6,27.5,23.6
133,2015-05-26 16:00,31.4,,1.7,320,20,9.2,5.7,1001.4,1009.1,1,2.81,,,0,0,,,2000,,,42.7,32.5,31.5,28.3,24.1
133,2015-05-26 17:00,31.1,,2.1,320,27,12.1,9.8,1001.4,1009.1,1,2.04,,,0,0,,,2000,,,39.3,32.7,31.9,28.9,24.6
133,2015-05-26 18:00,29,,2.6,340,25,9.9,6.9,1001.6,1009.3,1,1.16,,,3,0,Ci,,2000,,,34.3,32.2,31.7,29.2,24.9
133,2015-05-26 19:00,26.5,,3.1,340,26,9,5.4,1002.5,1010.3,1,0.46,,,,,,,2000,,,29.3,31.2,31.1,29.2,25.4
133,2015-05-26 20:00,23.6,,0.6,340,34,9.9,6.8,1003,1010.9,0.1,0.05,,,,,,,2000,,,25.4,29.9,30,28.7,25.6
133,2015-05-26 21:00,22.9,,0.7,320,42,11.6,9.2,1003.5,1011.4,,,,,2,0,Ci,,2000,0,,23.4,28.6,28.8,28.1,25.6
133,2015-05-26 22:00,21.6,,1.2,20,47,12,9.7,1003.9,1011.9,,,,,,,,,2000,,,22,27.4,27.7,27.4,25.6
133,2015-05-26 23:00,20.2,,1.7,320,55,12.9,10.8,1004,1012,,,,,,,,,2000,,,20.8,26.5,26.8,26.7,25.5
133,2015-05-27 0:00,18.8,,0.2,0,63,13.6,11.5,1004,1012,,,,,0,0,,,2000,,,19.5,25.7,26,26.1,25.2
133,2015-05-27 1:00,17.7,,0.6,20,67,13.5,11.4,1003.9,1012,,,,,,,,,2000,,,18.5,24.8,25.2,25.5,25
133,2015-05-27 2:00,16.8,,0.9,320,71,13.6,11.5,1004,1012.1,,,,,,,,,2000,,,17.7,24.1,24.5,24.9,24.8
133,2015-05-27 3:00,15.5,,1.1,320,74,12.9,10.8,1004.1,1012.3,,,,,0,0,,,2000,0,,16.8,23.4,23.8,24.4,24.5
133,2015-05-27 4:00,14.5,,0.6,290,78,12.9,10.7,1004,1012.2,,,,,3,0,Ci,,2000,,,15.9,22.8,23.2,23.9,24.2
133,2015-05-27 5:00,13.8,,1.3,320,82,12.9,10.7,1003.8,1012,,,,,3,0,Ci,,2000,,,15.3,22.2,22.6,23.4,23.9
133,2015-05-27 6:00,13.4,,0.4,0,82,12.5,10.3,1004,1012.2,0.2,0.05,,,3,0,Ci,,2000,,,14.9,21.6,22,22.9,23.7
133,2015-05-27 7:00,14.9,,0.2,0,78,13.1,11,1004.1,1012.3,0.9,0.51,,,4,0,Ci,,2000,,,18.1,21.3,21.6,22.5,23.4
133,2015-05-27 8:00,18.2,,0.4,0,67,13.9,11.9,1004.4,1012.4,1,1.4,,,2,0,Ci,,2000,,,23.7,21.5,21.5,22.2,23.1
133,2015-05-27 9:00,21.1,,0.6,160,53,13.2,11.1,1004.3,1012.3,1,2.21,,,2,0,Ci,,2000,0,,29.3,22.4,22,22.3,22.8
133,2015-05-27 10:00,25,,1.2,110,33,10.4,7.5,1003.9,1011.8,1,2.9,,,1,0,Ci,,2000,,,30.9,23.5,22.9,22.7,22.7
133,2015-05-27 11:00,27.1,,1.3,70,27,9.6,6.4,1003.5,1011.3,1,3.49,,,1,0,Ci,,2000,,,32.9,25,24.2,23.4,22.7
133,2015-05-27 12:00,28.8,,1.6,180,19,7.5,2.8,1002.8,1010.5,1,3.88,,,0,0,,,2000,,,37.4,26.8,25.6,24.2,22.8
133,2015-05-27 13:00,29.8,,1.7,50,15,6.2,0.3,1002.1,1009.8,1,4,,,0,0,,,2000,,,41.1,28.4,27.2,25.2,23.1
133,2015-05-27 14:00,30.4,,1.8,290,16,6.9,1.7,1001.4,1009.1,1,3.86,,,0,0,,,2000,,,42.3,30.1,28.9,26.3,23.5
133,2015-05-27 15:00,31.4,,1.7,270,13,6,-0.3,1000.9,1008.6,1,3.47,,,0,0,,,2000,0,,43.4,31.3,30.3,27.3,23.8
133,2015-05-27 16:00,31.2,,2.1,360,16,7.2,2.3,1000.4,1008.1,1,2.85,,,0,0,,,2000,,,41.6,32,31.2,28.2,24.3
133,2015-05-27 17:00,30.8,,1.4,360,19,8.4,4.4,999.8,1007.5,1,2.1,,,0,0,,,2000,,,38.6,31.9,31.6,28.8,24.8
133,2015-05-27 18:00,29.7,,1.5,360,18,7.5,2.8,999.7,1007.4,1,1.3,,,0,0,,,2000,,,34.5,31.3,31.4,29.1,25.3
133,2015-05-27 19:00,27.7,,0.9,340,23,8.5,4.6,999.8,1007.5,0.6,0.41,,,,,,,2000,,,29.3,30.3,30.7,29,25.6
133,2015-05-27 20:00,25.3,,1.5,320,33,10.6,7.8,999.8,1007.6,0,0.04,,,,,,,2000,,,25.7,29,29.6,28.7,25.8
133,2015-05-27 21:00,24.5,,1.8,270,36,11,8.4,1000.7,1008.5,,,,,6,5,AcCi,35,2000,0,,24.3,27.7,28.5,28,25.8
133,2015-05-27 22:00,24.1,,1.9,200,32,9.5,6.3,1001.6,1009.4,,,,,,,,,2000,,,23.6,26.7,27.5,27.4,25.8
133,2015-05-27 23:00,23.1,,2,200,32,9,5.4,1001.7,1009.6,,,,,,,,,2000,,,22.3,25.9,26.7,26.8,25.7
133,2015-05-28 0:00,22.1,,2.5,200,36,9.5,6.3,1001.6,1009.5,,,,,7,7,Ac,35,2000,,,21.5,25.1,25.9,26.2,25.5
133,2015-05-28 1:00,21.4,,2.2,200,38,9.6,6.4,1001.7,1009.6,,,,,,,,,2000,,,20.5,24.4,25.3,25.7,25.3
133,2015-05-28 2:00,20.4,,1.4,230,41,9.7,6.6,1001.6,1009.6,,,,,,,,,2000,,,19.8,23.8,24.6,25.2,25
133,2015-05-28 3:00,19.1,,1,320,54,11.9,9.5,1001.4,1009.4,,,,,8,8,Ac,35,2000,0,,19.6,23.2,24.1,24.8,24.8
133,2015-05-28 4:00,18.4,,1.3,320,55,11.6,9.1,1001,1009,,,,,8,8,Ac,35,2000,,,19,22.8,23.6,24.4,24.6
133,2015-05-28 5:00,17.9,,0.4,0,55,11.2,8.7,1001.3,1009.3,,,,,8,6,AcCi,35,2000,,,18.5,22.3,23.2,24,24.3
133,2015-05-28 6:00,17.6,,1.5,320,59,11.8,9.4,1001.9,1009.9,0,0.03,,,6,2,AcCi,35,2000,,,18.3,21.9,22.8,23.6,24.1
133,2015-05-28 7:00,17.5,,0.6,110,63,12.5,10.3,1002.1,1010.2,0,0.24,,,4,1,AcCi,35,2000,,,18.8,21.6,22.4,23.3,23.9
133,2015-05-28 8:00,20,,0.3,0,55,12.8,10.6,1002.5,1010.5,0.6,0.87,,,3,0,Ci,,2000,,,23.1,21.6,22.2,23,23.7
133,2015-05-28 9:00,23.1,,0.9,160,45,12.7,10.5,1002.3,1010.2,1,2.08,,,3,3,Ac,35,2000,0,,30,22.5,22.5,23,23.5
133,2015-05-28 10:00,26,,1.2,90,32,10.7,8,1001.6,1009.4,1,2.72,,,0,0,,,2000,,,35.7,23.9,23.5,23.3,23.3
133,2015-05-28 11:00,27.9,,0.9,20,25,9.3,6,1001.5,1009.3,1,3.27,,,0,0,,,2000,,,40.4,25.7,25,24.1,23.3
133,2015-05-28 12:00,29.6,,1.7,180,22,9.1,5.6,1000.9,1008.6,1,3.59,,,0,0,,,2000,,,44,27.6,26.7,25,23.4
133,2015-05-28 13:00,29.8,,1.8,290,22,9.2,5.7,1000.3,1008,1,3.72,,,0,0,,,2000,,,45.9,29.5,28.5,26.2,23.7
133,2015-05-28 14:00,31.5,,1.6,140,21,9.7,6.5,999.4,1007.1,1,3.64,,,0,0,,,2000,,,47.4,31.1,30.1,27.3,24
133,2015-05-28 15:00,32,,1.5,70,21,9.9,6.9,999.1,1006.7,1,3.2,,,0,0,,,2000,0,,46.3,32.4,31.4,28.3,24.5
133,2015-05-28 16:00,31.8,,1.1,360,24,11.2,8.7,998.6,1006.2,1,2.58,,,0,0,,,2000,,,43.6,32.9,32.2,29.2,25
133,2015-05-28 17:00,30.7,,2.2,360,24,10.6,7.8,998.7,1006.4,1,1.73,,,3,1,ScCi,10,2000,,,39.4,32.8,32.5,29.8,25.5
133,2015-05-28 18:00,30.3,,1.9,340,28,12,9.7,998.5,1006.2,1,1.08,,,3,1,ScCi,10,2000,,,35.3,32.3,32.2,29.9,25.9
133,2015-05-28 19:00,27.1,,2.2,340,34,12.1,9.8,999.4,1007.2,0.9,0.39,,,,,,,1900,,,30.3,31.4,31.6,29.9,26.2
133,2015-05-28 20:00,24.9,,1.4,360,37,11.6,9.1,1000,1007.8,0,0.05,,,,,,,2000,,,26.6,30.1,30.6,29.5,26.4
133,2015-05-28 21:00,23.9,,0.9,20,37,10.9,8.3,1000.6,1008.4,,,,,3,0,Ci,,2000,0,,24.6,28.9,29.5,28.9,26.5
133,2015-05-28 22:00,23,,1.4,270,39,10.9,8.2,1001.1,1009,,,,,,,,,2000,,,22.8,27.9,28.5,28.2,26.4
133,2015-05-28 23:00,21.6,,1.2,290,46,11.8,9.4,1001.4,1009.3,,,,,,,,,2000,,,21.6,26.9,27.6,27.6,26.3
133,2015-05-29 0:00,20.6,,0.8,200,54,13,10.9,1001.5,1009.5,,,,,0,0,,,2000,,,20.6,26.1,26.8,27,26.1
133,2015-05-29 1:00,19.6,,0.8,290,56,12.7,10.5,1001.4,1009.3,,,,,,,,,2000,,,19.9,25.3,26,26.4,25.9
133,2015-05-29 2:00,20.2,,1.8,200,61,14.4,12.4,1001.1,1009.1,,,,,,,,,1900,,,19.5,24.7,25.4,25.9,25.6
133,2015-05-29 3:00,20.1,,2.4,180,57,13.4,11.3,1001.1,1009.1,,,,,3,0,Ci,,2000,0,,19.1,24.2,24.8,25.4,25.4
133,2015-05-29 4:00,19.7,,1.6,200,56,12.8,10.6,1001.4,1009.3,,,,,3,0,Ci,,2000,,,18.5,23.7,24.3,24.9,25.1
133,2015-05-29 5:00,18.3,,0.6,70,63,13.2,11.1,1001.4,1009.4,,,,,3,0,Ci,,2000,,,17.7,23.2,23.8,24.5,24.9
133,2015-05-29 6:00,17.4,,1.8,320,70,13.8,11.8,1001.4,1009.4,0,0.09,,,4,0,Ci,,2000,,,18.2,22.7,23.4,24.1,24.6
133,2015-05-29 7:00,18.3,,0.6,320,68,14.2,12.2,1001.6,1009.6,0.6,0.43,,,0,0,,,2000,,,20.5,22.5,23,23.8,24.4
133,2015-05-29 8:00,20.8,,0.5,270,58,14.2,12.2,1001.5,1009.5,1,1.21,,,0,0,,,2000,,,25.5,22.7,22.9,23.6,24.1
133,2015-05-29 9:00,23.6,,0.4,0,48,13.9,11.9,1001.3,1009.1,1,1.97,,,2,0,Ci,,2000,0,,31.2,23.6,23.4,23.6,23.9
133,2015-05-29 10:00,25.7,,0.9,230,40,13.1,11,1001,1008.8,1,2.55,,,3,0,Ci,,2000,,,35.6,24.8,24.3,24,23.8
133,2015-05-29 11:00,27.5,,2.4,180,33,12,9.7,1000.8,1008.6,1,3.18,,,2,0,Ci,,2000,,,41.4,26.4,25.6,24.7,23.8
133,2015-05-29 12:00,29.5,,1.8,140,33,13.6,11.5,999.7,1007.4,1,3.53,,,2,0,Ci,,2000,,,45.3,28.3,27.3,25.6,23.9
133,2015-05-29 13:00,29.8,,0.7,340,35,14.6,12.6,998.7,1006.4,1,3.37,,,3,1,ScCi,10,2000,,,44.6,30,29,26.7,24.1
133,2015-05-29 14:00,29.8,,1.9,320,31,12.9,10.8,998.3,1006,1,2.91,,,5,0,Ci,,2000,,,44.3,31.3,30.3,27.7,24.5
133,2015-05-29 15:00,30.6,,1.8,270,30,13.1,11,997.6,1005.3,1,3.08,,,4,2,ScCi,10,2000,0,,46.7,32.1,31.2,28.6,25
133,2015-05-29 16:00,30.2,,3.4,320,32,13.7,11.6,997.6,1005.3,1,2.41,,,7,4,ScCi,10,2000,,,42.4,32.8,32,29.3,25.4
133,2015-05-29 17:00,29.8,,2.9,320,35,14.6,12.6,997.3,1005,1,1.65,,,7,4,ScCi,10,2000,,,40.1,32.7,32.2,29.8,25.7
133,2015-05-29 18:00,27.3,,1.9,360,42,15.2,13.2,997.3,1005,0.3,0.67,,,8,6,AcCi,35,2000,,,32.7,32.1,32,29.9,26.1
133,2015-05-29 19:00,26.2,,1.8,360,44,14.9,12.9,997.8,1005.6,0,0.27,,,,,,,2000,,,29.5,31.2,31.3,29.8,26.3
133,2015-05-29 20:00,25.2,,2,320,43,13.7,11.7,998.1,1005.9,0,0.04,,,,,,,2000,,,27.1,30.2,30.4,29.4,26.6
133,2015-05-29 21:00,24.5,,1.3,290,43,13.1,11,998.7,1006.5,,,,,8,6,AcCi,35,2000,0,,26,29.2,29.5,28.9,26.6
133,2015-05-29 22:00,23.6,,1.3,340,46,13.3,11.2,999,1006.8,,,,,,,,,2000,,,25,28.4,28.7,28.3,26.5
133,2015-05-29 23:00,23.1,,2,340,49,13.7,11.7,999,1006.8,,,,,,,,,2000,,,24.3,27.7,28,27.8,26.5
133,2015-05-30 0:00,22.2,0,1.1,360,49,13,10.9,998.8,1006.7,,,,,9,6,AcCi,35,2000,,1,23.6,27.1,27.4,27.4,26.4
133,2015-05-30 1:00,21.7,,0.4,0,50,12.9,10.8,998.6,1006.5,,,,,,,,,2000,,,23.2,26.5,26.9,27,26.2
133,2015-05-30 2:00,21.3,,1.2,20,51,12.9,10.7,998.6,1006.5,,,,,,,,,2000,,,22.7,26,26.4,26.6,25.9
133,2015-05-30 3:00,19,0,1.1,340,76,16.6,14.6,998.4,1006.4,,,,,10,3,ScAs,10,1800,1,1,20.2,25.5,25.9,26.2,25.8
133,2015-05-30 4:00,18.4,0,1.4,250,84,17.7,15.6,998.1,1006.1,,,,,10,3,ScAs,10,1200,,1,19.8,25,25.4,25.8,25.6
133,2015-05-30 5:00,18.5,0,1.7,250,82,17.4,15.3,998.1,1006.1,,,,,10,3,ScAs,10,1200,,1,19.4,24.5,24.9,25.4,25.4
133,2015-05-30 6:00,18,0,1.8,200,83,17,15,998.7,1006.7,0,0,,,10,4,ScAs,10,1200,,1,19.1,24.1,24.5,25.1,25.2
133,2015-05-30 7:00,16.9,1.7,1.7,200,89,17,15,998.7,1006.8,0,0.06,,,10,5,StNs,8,700,,1901,18.9,23.7,24.1,24.7,25
133,2015-05-30 8:00,17.1,0.8,1.5,200,88,17,15,998.7,1006.7,0,0.31,,,10,4,StNs,8,700,,1901,20.4,23.3,23.7,24.4,24.8
133,2015-05-30 9:00,17.2,0.2,0.2,0,94,18.4,16.2,998.3,1006.3,0,0.28,,,10,4,ScAs,10,800,1,1901,20.4,23.2,23.5,24.1,24.5
133,2015-05-30 10:00,18.5,0,0.2,0,87,18.4,16.2,998,1006,0,0.61,,,10,4,ScAs,10,800,,1901,23,23.2,23.4,23.9,24.3
133,2015-05-30 11:00,20.2,,0.5,20,80,18.9,16.6,997.9,1005.9,0,1.7,,,10,3,ScAs,10,1000,,19,26.6,23.8,23.7,23.8,24.1
133,2015-05-30 12:00,19.6,,1.7,340,78,17.7,15.6,997.9,1005.8,0,0.83,,,10,4,ScAs,10,800,,19,23.8,24.4,24.2,24,24
133,2015-05-30 13:00,19.2,0,1.3,360,78,17.3,15.2,997.8,1005.7,0,0.54,,,10,5,ScAs,10,800,,1901,23.2,24.3,24.3,24.2,24
133,2015-05-30 14:00,18.6,,3.2,340,78,16.6,14.6,997.7,1005.7,0,0.44,,,10,5,ScAs,10,700,,19,21.5,24.1,24.2,24.2,24
133,2015-05-30 15:00,18.3,,2.2,340,83,17.4,15.3,997,1005,0,0.55,,,8,4,ScAc,10,700,1,19,22.2,23.8,23.9,24,23.9
133,2015-05-30 16:00,21.2,,2.9,180,68,17,15,995.6,1003.5,0.9,2.63,,,3,0,Ci,,1200,,19,29.2,24.6,24.2,24,23.9
133,2015-05-30 17:00,22.4,,1.3,270,63,17,15,995.7,1003.6,1,2.01,,,3,3,Sc,10,2000,,,29,25.7,25.2,24.3,23.8
133,2015-05-30 18:00,22,,1.8,320,68,17.9,15.8,996.2,1004.1,0.8,0.96,,,4,4,Sc,10,2000,,,26.3,25.8,25.6,24.8,23.8
133,2015-05-30 19:00,20.9,,0.8,340,73,17.9,15.8,996.2,1004.1,1,0.46,,,,,,,1800,,,23.4,25.4,25.4,24.9,23.9
133,2015-05-30 20:00,19,,1.1,340,79,17.3,15.2,997.2,1005.1,0,0.05,,,,,,,1200,,,20.4,24.7,24.9,24.8,24
133,2015-05-30 21:00,17.8,,0.9,20,81,16.4,14.4,997.9,1005.9,,,,,0,0,,,900,1,19,18.6,23.8,24.2,24.4,24
133,2015-05-30 22:00,17.2,,1,20,83,16.2,14.2,998.4,1006.4,,,,,,,,,600,,19,17.5,22.9,23.4,23.9,23.8
133,2015-05-30 23:00,16.7,,1,360,86,16.3,14.3,998.9,1007,,,,,,,,,500,,19,16.7,22.2,22.7,23.4,23.7
133,2015-05-31 0:00,15.9,,1,290,91,16.4,14.4,999.2,1007.3,,,,,3,0,Ci,,400,,19,16.1,21.6,22.1,23,23.6
133,2015-05-31 1:00,15.7,,1.2,340,92,16.3,14.3,999,1007.1,,,,,,,,,350,,19,16,21.1,21.6,22.6,23.3
133,2015-05-31 2:00,15.5,,1.2,320,93,16.3,14.3,999.1,1007.2,,,,,,,,,350,,19,15.9,20.8,21.2,22.2,23.1
133,2015-05-31 3:00,15.1,,0.7,320,94,16.1,14.1,999.3,1007.4,,,,,5,0,Ci,,300,1,19,15.5,20.4,20.9,21.9,22.9
133,2015-05-31 4:00,14.8,,1.1,320,95,16,14,999.4,1007.5,,,,,4,0,Ci,,250,,19,15.1,20.1,20.5,21.6,22.6
133,2015-05-31 5:00,14.6,,1.3,290,96,15.9,13.9,1000.4,1008.5,,,,,3,0,Ci,,300,,19,14.5,19.8,20.2,21.3,22.5
133,2015-05-31 6:00,14.4,,0.8,20,97,15.9,13.9,1000.5,1008.6,0,0.05,,,3,0,Ci,,200,,19,14.6,19.4,19.9,21,22.3
133,2015-05-31 7:00,14.9,,1.4,20,97,16.4,14.4,1000.9,1009.1,0,0.31,,,10,10,,5,50,,1916,16.9,19.3,19.7,20.7,22.1
133,2015-05-31 8:00,15.8,,0.6,340,96,17.2,15.1,1001.5,1009.6,0,0.4,,,10,10,,8,80,,16,18.8,19.6,19.7,20.6,21.9
133,2015-05-31 9:00,16.7,,1.1,340,91,17.3,15.2,1001.8,1009.9,0,0.8,,,10,10,,9,90,1,16,21.8,20,20,20.6,21.7
133,2015-05-31 10:00,19.5,,0.7,360,78,17.6,15.5,1001.8,1009.8,0.8,2.27,,,10,10,St,6,200,,1916,28.9,21,20.6,20.8,21.6
133,2015-05-31 11:00,21.7,,0.8,290,69,17.8,15.7,1001.3,1009.2,1,3.13,,,3,2,ScCi,10,600,,4019,33.8,22.9,22,21.5,21.6
133,2015-05-31 12:00,24.3,,0.9,20,58,17.6,15.5,1000.6,1008.4,1,3.64,,,8,0,Ci,,900,,40,39.7,25,23.9,22.5,21.6
133,2015-05-31 13:00,26.9,,1.4,110,47,16.6,14.6,999.9,1007.7,1,3.6,,,7,0,Ci,,1500,,40,43.3,27.3,26,23.7,21.9
133,2015-05-31 14:00,27.6,,1.4,90,38,13.9,11.9,999.4,1007.1,1,3.42,,,6,3,AcCi,35,2000,,,43.4,29.1,27.8,25,22.2
133,2015-05-31 15:00,28.1,,1.3,340,36,13.7,11.6,998.9,1006.6,1,2.39,,,5,3,AcCi,35,2000,0,,40.5,30,29.1,26.2,22.8
133,2015-05-31 16:00,28.3,,1.4,360,37,14.2,12.2,998.6,1006.3,0.9,2.31,,,6,3,AcCi,35,2000,,,39.5,30.3,29.6,26.9,23.2
133,2015-05-31 17:00,27.5,,2.2,360,38,13.9,11.9,998.6,1006.3,0.9,1.66,,,6,0,Ci,,2000,,,36.4,30.3,29.9,27.4,23.7
133,2015-05-31 18:00,27.5,,1.9,320,33,12,9.7,999.4,1007.1,1,1.14,,,3,0,Ci,,2000,,,33,29.9,29.7,27.6,24.1
133,2015-05-31 19:00,25.8,,0.8,320,37,12.2,9.9,999.8,1007.6,1,0.49,,,,,,,1300,,,27.9,29.2,29.2,27.5,24.4
133,2015-05-31 20:00,24.1,,1,320,47,14,12,999.8,1007.6,0.2,0.05,,,,,,,2000,,,24.3,28,28.3,27.2,24.6
133,2015-05-31 21:00,22.2,,1.5,250,54,14.4,12.4,1000.4,1008.3,,,,,0,0,,,2000,0,,22.5,26.9,27.2,26.6,24.7
133,2015-05-31 22:00,21.2,,1,270,62,15.6,13.6,1001.1,1009,,,,,,,,,2000,,,21.3,25.9,26.3,26,24.6
133,2015-05-31 23:00,20.4,,1.6,230,68,16.2,14.2,1001.2,1009.2,,,,,,,,,1900,,,20.3,25,25.4,25.5,24.5
133,2015-06-01 0:00,20.2,,2.1,200,68,16,14,1001.4,1009.4,,,,,0,0,,,1500,,,19.6,24.3,24.7,24.9,24.3
133,2015-06-01 1:00,19.6,,1.4,200,67,15.2,13.2,1001.9,1009.9,,,,,,,,,1400,,,18.8,23.7,24.1,24.4,24.1
133,2015-06-01 2:00,19,,1.6,200,63,13.7,11.7,1002.1,1010.1,,,,,,,,,1500,,,18.1,23.1,23.5,24,24
133,2015-06-01 3:00,17.5,,1.2,250,74,14.8,12.8,1002.4,1010.5,,,,,0,0,,,1500,0,,17.3,22.5,23,23.5,23.7
133,2015-06-01 4:00,16.8,,0.3,0,79,15.1,13.1,1002.5,1010.6,,,,,0,0,,,1400,,,16.8,22,22.4,23.1,23.5
133,2015-06-01 5:00,16.3,,1.3,70,82,15.2,13.2,1002.6,1010.7,,,,,2,0,Ci,,1500,,,16.3,21.5,22,22.7,23.2
133,2015-06-01 6:00,15.9,,1.3,290,84,15.1,13.1,1003.1,1011.2,0,0.09,,,5,0,Ci,,1500,,,16.7,21.1,21.6,22.3,23.1
133,2015-06-01 7:00,17.7,,0.8,340,79,16,14,1003.4,1011.5,0.7,0.57,,,4,0,Ci,,1500,,,19.3,21,21.3,22,22.9
133,2015-06-01 8:00,19.9,,0.2,0,71,16.4,14.4,1003.6,1011.6,1,1.22,,,3,0,Ci,,1500,,,23.8,21.4,21.3,21.9,22.6
133,2015-06-01 9:00,22.8,,0.8,90,58,16,14,1003.1,1011,1,2.07,,,3,0,Ci,,1800,0,,29.4,22.4,21.9,22,22.4
133,2015-06-01 10:00,24.9,,0.6,110,50,15.7,13.7,1002.7,1010.6,1,2.52,,,6,0,Ci,,2000,,,33.5,23.8,23.1,22.5,22.4
133,2015-06-01 11:00,26,,1.3,160,46,15.4,13.4,1002.3,1010.1,0.9,2.46,,,8,0,Ci,,2000,,,36.9,25.2,24.4,23.3,22.4
133,2015-06-01 12:00,26.8,,1.1,250,45,15.8,13.8,1002.2,1010,0.8,2.53,,,8,0,Ci,,2000,,,37.5,26.6,25.7,24.1,22.6
133,2015-06-01 13:00,27.7,,2.8,180,39,14.4,12.4,1001.9,1009.7,1,3.16,,,6,0,Ci,,2000,,,41.4,28,27,25,22.8
