지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-08-15 14:00,32,,1.3,250,62,29.3,23.7,1001.3,1009,1,2.28,,,4,4,Sc,12,2500,,,44.7,35.9,35.2,31.6,29.8
133,2013-08-15 15:00,33.3,,2.2,250,58,29.7,23.9,1000.6,1008.2,1,3.09,,,3,2,ScCi,12,2500,0,,48.5,36.8,36,32.4,30.2
133,2013-08-15 16:00,33.1,,3.6,200,60,30.2,24.2,1000.5,1008.1,1,2.67,,,3,3,Sc,12,2500,,,46.5,37.3,36.9,33.2,30.6
133,2013-08-15 17:00,32.9,,1.8,250,61,30.4,24.3,1000.5,1008.1,1,1.76,,,3,2,CuCi,8,2500,,,40,36.7,37,33.8,31
133,2013-08-15 18:00,32.8,,1.3,250,62,30.7,24.5,1000.4,1008,1,1.18,,,3,3,Sc,10,2500,,,37.8,35.8,36.5,34,31.5
133,2013-08-15 19:00,31.2,,1.7,270,65,29.5,23.8,1000.8,1008.5,1,0.4,,,,,,,,,,32.4,34.2,35.6,34,31.7
133,2013-08-15 20:00,30.1,,1.3,270,68,28.9,23.5,1000.8,1008.5,0.1,0.01,,,,,,,,,,29.8,32.7,34.4,33.7,31.9
133,2013-08-15 21:00,28.8,,1.2,270,77,30.4,24.3,1001.7,1009.4,,,,,1,1,Sc,10,2000,0,,28.5,31.6,33.2,33.1,31.9
133,2013-08-15 22:00,27.9,,0.6,320,82,30.7,24.5,1002,1009.8,,,,,,,,,,,,27.6,30.7,32.2,32.6,31.7
133,2013-08-15 23:00,27.7,,1.7,230,85,31.5,24.9,1001.8,1009.6,,,,,,,,,,,,26.9,30.1,31.4,32,31.6
133,2013-08-16 0:00,27.2,,2.1,180,89,32.1,25.2,1001.5,1009.3,,,,,1,1,Sc,10,2000,,,26.4,29.5,30.7,31.5,31.3
133,2013-08-16 1:00,26.8,,2.3,180,92,32.2,25.3,1000.9,1008.7,,,,,,,,,,,,25.9,29.1,30.1,31,31.1
133,2013-08-16 2:00,26.5,,1.3,200,93,32.1,25.2,1000.8,1008.6,,,,,,,,,,,,25.6,28.7,29.6,30.6,30.9
133,2013-08-16 3:00,26,,1.1,200,95,31.9,25.1,1000.4,1008.2,,,,,3,3,Sc,10,2000,0,,25.2,28.3,29.2,30.3,30.6
133,2013-08-16 4:00,25.3,,1.1,320,96,30.9,24.6,1000.2,1008,,,,,3,3,Sc,10,2000,,,24.8,28,28.8,29.9,30.4
133,2013-08-16 5:00,24.8,,1.1,290,97,30.2,24.2,1000.3,1008.1,,,,,4,2,ScCi,10,2000,,,24.5,27.7,28.4,29.6,30.2
133,2013-08-16 6:00,24.6,,0,0,98,30.2,24.2,1000.6,1008.4,0,0,,,6,2,ScCi,10,2000,,,24.3,27.4,28,29.3,30
133,2013-08-16 7:00,25.1,,0.3,0,97,30.7,24.5,1000.6,1008.4,0.1,0.21,,,8,2,ScCi,10,2000,,,26.4,27.3,27.8,29,29.8
133,2013-08-16 8:00,26.4,,0.8,200,90,30.9,24.6,1000.5,1008.3,0.9,0.74,,,7,2,ScCi,10,2000,,,28.8,28.1,28,28.8,29.6
133,2013-08-16 9:00,28.1,,1.2,200,83,31.5,24.9,1000.6,1008.3,1,1.33,,,6,3,ScCi,10,2000,0,,32.9,29.1,28.5,28.8,29.5
133,2013-08-16 10:00,29.3,,3.2,180,76,30.9,24.6,1000.4,1008.1,1,2.01,,,6,2,ScCi,10,2500,,,38.3,30.3,29.5,28.9,29.3
133,2013-08-16 11:00,30.7,,2.5,160,69,30.4,24.3,999.9,1007.6,1,2.76,,,3,1,ScCi,10,2500,,,45.8,32,30.9,29.4,29.3
133,2013-08-16 12:00,31.8,,1.7,270,60,28.1,23,999.1,1006.7,1,3.46,,,3,1,ScCi,10,2500,,,50.2,34.2,32.8,30.1,29.5
133,2013-08-16 13:00,32.5,,3.1,200,56,27.2,22.5,998.8,1006.4,1,3.59,,,4,3,CuCi,8,2500,,,51.8,36.1,34.8,31.2,29.8
133,2013-08-16 14:00,32.7,,3.6,180,58,28.6,23.3,998.6,1006.2,1,2.69,,,6,4,CuCi,8,2500,,,49.3,36.8,36.1,32.3,30.3
133,2013-08-16 15:00,33.3,,1.2,340,55,28.1,23,998.5,1006.1,1,3.17,,,5,4,CuCi,8,2500,0,,50.6,37.8,37.3,33.2,30.7
133,2013-08-16 16:00,33.3,,1.8,230,54,27.6,22.7,997.9,1005.5,1,2.58,,,2,2,Sc,10,2500,,,47.1,37.9,37.9,34,31.2
133,2013-08-16 17:00,33,,1.3,230,57,28.6,23.3,997,1004.6,1,1.74,,,3,1,ScCi,10,2500,,,45.8,37.7,38,34.3,31.4
133,2013-08-16 18:00,32.1,,1.8,230,61,29.1,23.6,997.8,1005.4,1,1.18,,,6,1,ScCi,10,2500,,,38.3,36.5,37.3,34.8,32.1
133,2013-08-16 19:00,30.8,,1.4,250,65,28.8,23.4,998,1005.7,0.8,0.42,,,,,,,,,,33.2,35,36.4,34.7,32.2
133,2013-08-16 20:00,29.6,,1.5,230,69,28.6,23.3,998.3,1006,0,0.01,,,,,,,,,,30.4,33.4,35.1,34.4,32.4
133,2013-08-16 21:00,28.9,,1.1,230,73,28.9,23.5,998.4,1006.1,,,,,6,1,ScCi,10,2000,0,,29.1,32.3,33.8,33.8,32.5
133,2013-08-16 22:00,28.2,,0.9,230,77,29.3,23.7,998.7,1006.4,,,,,,,,,,,,28,31.4,32.8,33.2,32.3
133,2013-08-16 23:00,27.6,,1.2,230,82,30.2,24.2,998.9,1006.6,,,,,,,,,,,,27.4,30.7,32,32.6,32.1
133,2013-08-17 0:00,27.3,,1,230,81,29.3,23.7,999.1,1006.9,,,,,7,2,ScCi,10,2000,,,26.7,30.1,31.2,32.1,31.9
133,2013-08-17 1:00,26.9,,1.8,200,85,30,24.1,998.9,1006.7,,,,,,,,,,,,26.3,29.5,30.6,31.6,31.6
133,2013-08-17 2:00,26.9,,2.2,180,86,30.4,24.3,998.1,1005.9,,,,,,,,,,,,26.2,29.2,30.1,31.1,31.4
133,2013-08-17 3:00,26.5,,1,250,85,29.3,23.7,998.5,1006.3,,,,,6,4,ScCi,10,2000,0,,25.8,28.8,29.7,30.8,31.1
133,2013-08-17 4:00,26,,1.1,200,87,29.1,23.6,998.2,1006,,,,,3,2,ScCi,10,2000,,,25,28.4,29.3,30.4,30.8
133,2013-08-17 5:00,25.9,,1.7,200,87,28.9,23.5,998,1005.8,,,,,5,4,ScCi,10,2000,,,24.6,28,28.8,30.1,30.7
133,2013-08-17 6:00,25.6,,1.4,270,90,29.5,23.8,998.4,1006.2,0,0,,,7,4,ScCi,10,2000,,,24.5,27.7,28.4,29.8,30.4
133,2013-08-17 7:00,25.9,,0,0,89,29.7,23.9,998.5,1006.3,0.2,0.24,,,6,1,ScCi,10,2000,,,26.4,27.7,28.2,29.5,30.2
133,2013-08-17 8:00,27.3,,0.6,200,84,30.4,24.3,998.7,1006.5,1,0.83,,,6,1,ScCi,10,2000,,,30.7,28.4,28.3,29.2,30
133,2013-08-17 9:00,28.5,,2.8,180,78,30.2,24.2,999,1006.7,1,1.58,,,4,3,ScCi,10,2000,0,,37.3,29.4,29,29.2,29.8
133,2013-08-17 10:00,29.4,,3.6,200,71,28.9,23.5,999,1006.7,1,2.04,,,7,4,ScCi,10,2000,,,41.1,30.7,30.1,29.4,29.7
133,2013-08-17 11:00,30.2,,2.3,200,67,28.6,23.3,998.4,1006.1,1,2.66,,,8,5,ScCi,10,2000,,,43.2,32.2,31.5,29.9,29.7
133,2013-08-17 12:00,30.9,,2.6,200,65,28.9,23.5,998.3,1006,1,2.65,,,8,5,ScCi,10,2000,,,46.9,33.6,32.8,30.5,29.9
133,2013-08-17 13:00,31.5,,3.2,200,63,28.9,23.5,997.9,1005.5,1,3.33,,,8,5,CuScCi,10,2000,,,49.8,35.3,34.5,31.4,30.1
133,2013-08-17 14:00,32.3,,2.3,290,59,28.4,23.2,997.5,1005.1,1,3.04,,,8,4,ScCi,10,2000,,,49.6,36.4,35.9,32.3,30.5
133,2013-08-17 15:00,32.6,,1.9,270,59,28.9,23.5,996.8,1004.4,1,2.92,,,7,3,ScCi,10,2000,0,,48.4,37.2,36.9,33.2,30.9
133,2013-08-17 16:00,32.2,,2.7,230,61,29.3,23.7,996.7,1004.3,1,2.21,,,7,2,ScCi,10,2000,,,45.4,37,37.4,33.9,31.3
133,2013-08-17 17:00,31.7,,1.8,250,63,29.3,23.7,996.3,1003.9,1,1.55,,,6,1,ScCi,10,2000,,,39,36.5,37.3,34.4,31.8
133,2013-08-17 18:00,31.1,,1.8,270,65,29.3,23.7,996.4,1004,0.9,0.8,,,5,1,ScCi,10,2000,,,36,35.3,36.5,34.5,32.1
133,2013-08-17 19:00,30,,1.5,270,67,28.3,23.1,996.8,1004.5,0.5,0.28,,,,,,,,,,31.6,34,35.5,34.3,32.3
133,2013-08-17 20:00,28.7,,1.4,290,75,29.5,23.8,997.4,1005.1,0,0,,,,,,,,,,29.6,32.7,34.3,33.9,32.3
133,2013-08-17 21:00,28,,0.9,270,76,28.6,23.3,997.9,1005.6,,,,,3,0,Ci,,2000,0,,28.3,31.7,33.2,33.4,32.2
133,2013-08-17 22:00,27.6,,1.3,250,80,29.5,23.8,998,1005.7,,,,,,,,,,,,27.5,30.9,32.3,32.8,32.1
133,2013-08-17 23:00,27.2,,1,250,85,30.6,24.4,997.7,1005.4,,,,,,,,,,,,26.9,30.3,31.5,32.2,31.9
133,2013-08-18 0:00,26.9,,1.4,250,86,30.4,24.3,997.9,1005.7,,,,,3,0,Ci,,1300,,,26.5,29.8,30.8,31.8,31.7
133,2013-08-18 1:00,26.5,,1,250,89,30.7,24.5,997.9,1005.7,,,,,,,,,,,,26,29.3,30.3,31.3,31.4
133,2013-08-18 2:00,26.3,,1.3,200,90,30.7,24.5,997.8,1005.6,,,,,,,,,,,,25.7,28.9,29.8,30.9,31.2
133,2013-08-18 3:00,26.2,,1.5,200,91,30.9,24.6,997.8,1005.6,,,,,4,1,ScCi,10,700,0,19,25.3,28.6,29.4,30.5,30.9
133,2013-08-18 4:00,25.9,,1.8,180,93,30.9,24.6,997.6,1005.4,,,,,3,1,ScCi,10,700,,19,25.2,28.3,29,30.2,30.7
133,2013-08-18 5:00,25.8,,1,180,92,30.4,24.3,997.5,1005.3,,,,,6,5,ScCi,10,700,,19,25.2,28,28.7,29.9,30.6
133,2013-08-18 6:00,26.2,,1.7,200,90,30.6,24.4,998.1,1005.9,0,0,,,6,2,ScCi,10,800,,19,24.9,27.8,28.4,29.6,30.3
133,2013-08-18 7:00,26.4,,1.6,180,89,30.6,24.4,998.3,1006.1,0,0.18,,,6,2,ScCi,10,800,,19,26.3,27.8,28.2,29.4,30.2
133,2013-08-18 8:00,27.3,,1,180,85,30.7,24.5,998.6,1006.3,0.5,0.61,,,6,0,Ci,,900,,19,29.6,28.3,28.3,29.2,29.9
133,2013-08-18 9:00,29,,3.8,180,79,31.5,24.9,998.7,1006.4,1,1.54,,,6,2,ScCi,10,1500,0,19,36.8,29.5,28.9,29.2,29.8
133,2013-08-18 10:00,30,,2.4,200,72,30.4,24.3,998.8,1006.5,1,2.44,,,6,6,Sc,10,1800,,,40.2,31.3,30.3,29.4,29.7
133,2013-08-18 11:00,31,,2.7,200,69,30.9,24.6,999,1006.7,1,2.31,,,5,5,Sc,10,2000,,,46.8,32.4,31.6,29.9,29.8
133,2013-08-18 12:00,31.6,,2.5,180,65,30.2,24.2,998.3,1005.9,1,2.85,,,6,4,ScCi,10,2000,,,47.1,34.1,33.2,30.7,29.9
133,2013-08-18 13:00,32.9,,3,200,64,31.9,25.1,997.2,1004.8,1,3.29,,,6,4,ScCi,10,2000,,,52.7,35.7,34.7,31.5,30.2
133,2013-08-18 14:00,33.2,,2.5,230,59,29.8,24,996.8,1004.4,1,3.34,,,4,3,ScCi,10,2000,,,52.8,37.2,36.3,32.5,30.6
133,2013-08-18 15:00,33.6,,2.3,250,60,31.1,24.7,996.6,1004.2,1,3.08,,,3,2,ScCi,10,2000,0,,50.9,37.9,37.5,33.5,31
133,2013-08-18 16:00,33.4,,2.5,230,58,29.8,24,996.7,1004.3,1,2.43,,,3,3,Sc,10,2000,,,47.3,38,38,34.3,31.5
133,2013-08-18 17:00,33.1,,2.5,270,60,30.2,24.2,996.9,1004.5,1,1.74,,,3,3,Sc,10,2000,,,43,37.5,38,34.8,31.8
133,2013-08-18 18:00,32.5,,1.9,270,62,30.2,24.2,997.2,1004.8,1,1,,,3,3,Sc,10,2000,,,38,36.5,37.4,35,32.3
133,2013-08-18 19:00,30.9,,1.6,250,68,30.2,24.2,997.3,1005,0.5,0.24,,,,,,,,,,32.4,34.9,36.4,34.9,32.6
133,2013-08-18 20:00,29.8,,1.2,270,76,31.9,25.1,997.9,1005.6,0,0,,,,,,,,,,30.5,33.5,35.1,34.5,32.6
133,2013-08-18 21:00,29.1,,0.5,340,80,32.1,25.2,998.7,1006.4,,,,,3,3,Sc,10,1800,0,,29.3,32.5,34,33.9,32.7
133,2013-08-18 22:00,28.4,,1.6,200,84,32.4,25.4,999,1006.7,,,,,,,,,,,,28.4,31.7,33,33.4,32.4
133,2013-08-18 23:00,27.7,,1,230,90,33.4,25.9,998.8,1006.5,,,,,,,,,,,,27.7,31,32.2,32.8,32.2
133,2013-08-19 0:00,27.4,,1.4,230,92,33.4,25.9,999,1006.7,,,,,3,3,Sc,10,1200,,,27.2,30.5,31.6,32.3,32
133,2013-08-19 1:00,27,,0.9,230,93,33,25.7,999,1006.8,,,,,,,,,,,,26.8,30,31,31.9,31.8
133,2013-08-19 2:00,26.8,,1.3,200,94,33,25.7,998.8,1006.6,,,,,,,,,,,,26.4,29.6,30.5,31.5,31.6
133,2013-08-19 3:00,26.6,,0.9,290,93,32.2,25.3,998.9,1006.7,,,,,3,3,Sc,10,1100,0,,26.2,29.2,30,31.1,31.3
133,2013-08-19 4:00,26.2,,1,250,95,32.2,25.3,998.8,1006.6,,,,,0,0,,,1100,,,25.8,28.9,29.7,30.7,31.1
133,2013-08-19 5:00,26,,2,200,94,31.5,24.9,998.7,1006.5,,,,,6,6,Sc,10,1100,,,25.6,28.6,29.3,30.4,30.9
133,2013-08-19 6:00,25.8,,1.8,200,92,30.4,24.3,998.8,1006.6,0,0,,,6,6,Sc,10,1500,,,25.2,28.2,28.9,30.1,30.7
133,2013-08-19 7:00,26.2,,1.5,160,90,30.6,24.4,999.4,1007.2,0,0.14,,,6,6,Sc,10,1800,,,27.2,28.2,28.7,29.9,30.5
133,2013-08-19 8:00,27.6,,1.7,180,82,30.2,24.2,999.4,1007.1,0.8,0.82,,,4,4,Sc,10,2000,,,32,28.9,28.9,29.7,30.3
133,2013-08-19 9:00,29.1,,2.6,200,75,30.2,24.2,999.4,1007.1,1,1.63,,,1,1,Sc,10,2000,0,,37.5,30.1,29.6,29.6,30.1
133,2013-08-19 10:00,30.8,,2.6,180,72,31.9,25.1,999.4,1007.1,1,2.39,,,3,3,Sc,10,2000,,,44.8,31.7,30.8,29.8,30
133,2013-08-19 11:00,31.7,,3.4,180,67,31.3,24.8,999.3,1007,1,2.98,,,5,5,Sc,10,2000,,,49.6,33.6,32.5,30.4,30.1
133,2013-08-19 12:00,32.6,,3.6,180,62,30.4,24.3,998.9,1006.5,1,3.21,,,6,6,Sc,10,2000,,,53.2,35.4,34.3,31.3,30.4
133,2013-08-19 13:00,32.7,,2.5,290,61,30,24.1,998.6,1006.2,1,2.93,,,6,6,Sc,10,2000,,,45.6,37,36,32.3,30.6
133,2013-08-19 14:00,33.9,,1.7,230,59,31.1,24.7,998,1005.6,1,2.75,,,6,3,ScCi,10,2000,,,53.1,37.6,36.8,33.2,31.1
133,2013-08-19 15:00,34.3,,2.8,250,52,28.1,23,997.7,1005.3,1,3.02,,,6,2,ScCc,10,2000,0,,53,38.5,37.8,34,31.5
133,2013-08-19 16:00,34.1,,2.5,230,53,28.3,23.1,997.5,1005.1,1,2.51,,,3,3,Sc,10,2000,,,48.8,38.7,38.5,34.8,31.9
133,2013-08-19 17:00,33.8,,1.4,270,58,30.4,24.3,997.3,1004.9,1,1.67,,,1,1,Sc,10,2000,,,44.1,38.1,38.5,35.3,32.3
133,2013-08-19 18:00,32.6,,1.3,270,64,31.3,24.8,997.3,1004.9,0.9,0.86,,,3,3,Sc,10,2000,,,38.1,37,37.9,35.5,32.7
133,2013-08-19 19:00,30.9,,2,200,74,33,25.7,997.7,1005.4,0,0.16,,,,,,,,,,33.8,35.6,36.9,35.3,32.9
133,2013-08-19 20:00,30.1,,0.9,320,75,31.9,25.1,998.4,1006.1,0,0,,,,,,,,,,32.3,34.3,35.7,35,33
133,2013-08-19 21:00,28.9,,0.8,360,77,30.6,24.4,998.9,1006.6,,,,,7,7,Sc,10,1100,0,,30.8,33.3,34.7,34.5,33
133,2013-08-19 22:00,27.8,,0.3,0,77,28.6,23.3,999.4,1007.1,,,,,,,,,,,,29.1,32.4,33.8,34,32.9
133,2013-08-19 23:00,27.4,,0.7,290,77,28.1,23,999.7,1007.5,,,,,,,,,,,,28.2,31.6,32.9,33.4,32.7
133,2013-08-20 0:00,26.5,,0.9,360,77,26.6,22.1,1000,1007.8,,,,,3,0,Ci,,1500,,,27.1,30.8,32.2,32.9,32.5
133,2013-08-20 1:00,25.8,,0.5,360,81,26.8,22.2,999.8,1007.6,,,,,,,,,,,,26.6,30.1,31.4,32.4,32.3
133,2013-08-20 2:00,25.2,,0.9,20,81,25.8,21.6,999.4,1007.2,,,,,,,,,,,,25.5,29.5,30.8,31.9,32.1
133,2013-08-20 3:00,24.6,,0.9,360,85,26.3,21.9,999.4,1007.2,,,,,1,0,Ci,,2000,0,,24.9,28.9,30.2,31.5,31.8
133,2013-08-20 4:00,24,,1,360,89,26.4,22,999.4,1007.2,,,,,0,0,,,1200,,,24.4,28.4,29.7,31.1,31.5
133,2013-08-20 5:00,23.5,,0.5,320,91,26.3,21.9,999.7,1007.5,,,,,0,0,,,1200,,,23.9,28,29.2,30.7,31.3
133,2013-08-20 6:00,23.2,,0.4,0,92,26.1,21.8,999.9,1007.7,0,0,,,0,0,,,1200,,,23.5,27.6,28.7,30.3,31
133,2013-08-20 7:00,23.5,,1.2,320,92,26.6,22.1,1000.2,1008,0.4,0.21,,,0,0,,,1200,,,25,27.4,28.3,29.9,30.8
133,2013-08-20 8:00,25.2,,0.2,0,83,26.4,22,1000,1007.8,1,0.8,,,0,0,,,1200,,,30.4,28.1,28.3,29.6,30.6
133,2013-08-20 9:00,27.2,,0.8,320,75,26.9,22.3,1000,1007.8,1,1.53,,,1,0,Ci,,1800,0,,36.4,29.3,29,29.5,30.3
133,2013-08-20 10:00,28.5,,0.8,360,70,27.1,22.4,1000.1,1007.8,1,1.99,,,5,0,Ci,,2000,,,39.7,30.9,30.2,29.6,30.1
133,2013-08-20 11:00,29.6,,1,320,56,23.1,19.8,999.9,1007.6,1,2.44,,,2,0,Ci,,2000,,,47.8,32.2,31.3,30.1,30.1
133,2013-08-20 12:00,31.2,,0.8,360,52,23.5,20.1,999.5,1007.2,1,3.25,,,4,0,Ci,,2000,,,51.2,34.5,33.1,30.7,30.3
133,2013-08-20 13:00,30.4,,1.2,360,59,25.5,21.4,999.2,1006.9,1,2.49,,,4,0,Ci,,2000,,,47.9,35.5,34.7,31.7,30.6
133,2013-08-20 14:00,31.6,,1.6,20,49,22.7,19.5,998.9,1006.6,1,3.38,,,4,0,Ci,,2000,,,53.3,37.1,35.9,32.6,30.9
133,2013-08-20 15:00,31.6,,2,20,49,22.7,19.5,998.5,1006.2,1,2.98,,,1,0,Ci,,2000,0,,51.2,37.9,37.1,33.4,31.3
133,2013-08-20 16:00,31.6,,1.8,360,46,21.3,18.5,998.2,1005.8,1,2.4,,,1,0,Ci,,2000,,,47.1,37.7,37.6,34.2,31.7
133,2013-08-20 17:00,31.3,,1.8,360,44,20,17.5,998.2,1005.9,1,1.72,,,0,0,,,2000,,,42.4,37.1,37.6,34.7,32.1
133,2013-08-20 18:00,31,,0.9,360,45,20.1,17.6,998,1005.7,1,0.95,,,0,0,,,2000,,,36.8,36,37,34.9,32.4
133,2013-08-20 19:00,29.1,,1,320,56,22.5,19.4,998.2,1005.9,1,0.29,,,,,,,,,,31.4,34.6,36,34.8,32.6
133,2013-08-20 20:00,27.8,,1,320,57,21.2,18.4,998.7,1006.4,0,0,,,,,,,,,,28.7,32.9,34.7,34.4,32.8
133,2013-08-20 21:00,27,,1.1,320,66,23.4,20,999.2,1007,,,,,0,0,,,1800,0,,27.7,31.6,33.5,33.8,32.6
133,2013-08-20 22:00,25.7,,0.6,320,73,24,20.4,999.5,1007.3,,,,,,,,,,,,26.9,30.8,32.5,33.2,32.6
133,2013-08-20 23:00,25.7,,0.7,360,77,25.3,21.3,999.8,1007.6,,,,,,,,,,,,26.2,30.1,31.6,32.6,32.3
133,2013-08-21 0:00,25.7,,0.9,20,80,26.3,21.9,1000,1007.8,,,,,7,7,Ac,32,2000,,,26.2,29.7,31,32,32
133,2013-08-21 1:00,25.1,,1,340,84,26.6,22.1,999.6,1007.4,,,,,,,,,,,,25.6,29.2,30.5,31.6,31.8
133,2013-08-21 2:00,25,,1,320,85,26.8,22.2,999.6,1007.4,,,,,,,,,,,,25.6,28.7,30,31.2,31.5
133,2013-08-21 3:00,25.8,,0.9,70,82,27.1,22.4,999.6,1007.4,,,,,7,6,ScAc,10,2000,0,,26.1,28.6,29.6,30.8,31.3
133,2013-08-21 4:00,26,,2.3,140,80,26.8,22.2,999.6,1007.4,,,,,8,4,ScAc,10,2000,,,26.2,28.5,29.3,30.5,31
133,2013-08-21 5:00,26,,3.1,110,80,26.8,22.2,1000,1007.8,,,,,7,7,Sc,10,1500,,,25.9,28.3,29.1,30.2,30.9
133,2013-08-21 6:00,26,,2.6,140,80,26.8,22.2,1000.3,1008.1,0,0,,,8,8,Sc,10,1800,,,26.1,28.1,28.9,30,30.7
133,2013-08-21 7:00,26,,2.8,110,81,27.1,22.4,1000.5,1008.3,0,0.12,,,6,6,Sc,10,2000,,,27.4,28.1,28.8,29.8,30.5
133,2013-08-21 8:00,27,,3.1,110,79,28.1,23,1000.9,1008.7,0.4,0.59,,,7,4,ScAc,10,2000,,,30.9,28.6,28.9,29.7,30.4
133,2013-08-21 9:00,28.8,,3.2,110,73,28.8,23.4,1001.1,1008.8,1,1.5,,,7,3,ScAc,10,2000,0,,38.1,29.9,29.5,29.7,30.2
133,2013-08-21 10:00,29.1,,3.1,110,75,30.2,24.2,1001.2,1008.9,0.4,1.43,,,8,8,Sc,10,2000,,,37.6,31.1,30.5,29.9,30.2
133,2013-08-21 11:00,31.3,,2.8,90,69,31.5,24.9,1001.1,1008.8,1,2.69,,,4,4,Sc,10,2000,,,49.3,33.1,31.7,30.3,30.1
133,2013-08-21 12:00,31.8,,1.5,90,66,30.9,24.6,1000.7,1008.4,1,3.09,,,6,6,Sc,10,2000,,,49.7,35.2,33.6,31,30.2
133,2013-08-21 13:00,32.1,,0.8,360,67,31.9,25.1,1000.3,1008,0.9,1.93,,,8,8,Sc,10,2000,,,47.5,35.7,34.7,31.9,30.6
133,2013-08-21 14:00,32.1,,1.6,20,68,32.4,25.4,999.9,1007.5,0.4,1.67,,,8,8,Sc,10,2000,,,45,35.9,35.3,32.6,30.9
133,2013-08-21 15:00,33.5,,0.8,20,64,33,25.7,999.4,1007,0.8,2.22,,,5,5,Sc,10,2000,0,,51.4,36.7,35.8,33.1,31.3
133,2013-08-21 16:00,33.5,,1,20,65,33.6,26,999.2,1006.8,0.8,1.76,,,7,7,Sc,10,2000,,,46.8,37,36.4,33.6,31.6
133,2013-08-21 17:00,32.2,0,2.2,110,70,33.6,26,999.1,1006.7,0.4,0.7,,,8,8,CuSc,8,2000,,4,38.2,36.1,36.4,34.1,31.9
133,2013-08-21 18:00,31.4,,3.3,110,73,33.4,25.9,999,1006.7,0.2,0.45,,,6,6,Sc,10,2000,,,35.5,35.1,35.7,34.2,32.2
133,2013-08-21 19:00,30.7,,2.5,110,75,33,25.7,999.3,1007,0,0.12,,,,,,,,,,32.1,33.9,34.9,34,32.2
133,2013-08-21 20:00,29.9,,3,110,78,32.8,25.6,999.8,1007.5,0,0,,,,,,,,,,30.4,32.8,34,33.7,32.3
133,2013-08-21 21:00,29.7,,2.2,110,78,32.4,25.4,1000.5,1008.2,,,,,6,6,Sc,10,1500,0,,30,32.1,33.2,33.3,32.2
133,2013-08-21 22:00,29.3,,2.3,110,79,32.1,25.2,1001,1008.7,,,,,,,,,,,,29.4,31.5,32.5,32.8,32.2
133,2013-08-21 23:00,28.9,0,5.4,180,86,34.2,26.3,1001.4,1009.1,,,,,8,8,CuSc,8,1500,,4,28.7,31.1,32,32.5,32
133,2013-08-22 0:00,27.4,0.1,2.7,180,93,33.8,26.1,1001.2,1009,,,,,7,7,Sc,10,1200,,4,27.4,30.5,31.5,32.1,31.9
133,2013-08-22 1:00,27.4,,0.8,70,93,33.8,26.1,1001.3,1009.1,,,,,,,,,,,19,27.2,30,31,31.7,31.8
133,2013-08-22 2:00,27.5,,0.5,160,92,33.6,26,1001.3,1009.1,,,,,,,,,,,19,27.5,29.7,30.5,31.4,31.5
133,2013-08-22 3:00,27.4,,0.1,0,93,33.8,26.1,1001.3,1009.1,,,,,7,7,Ac,36,800,0,19,27.1,29.5,30.2,31.1,31.3
133,2013-08-22 4:00,27.1,,0.6,90,94,33.6,26,1001.4,1009.2,,,,,8,8,Sc,10,700,,19,26.9,29.2,29.9,30.8,31.1
133,2013-08-22 5:00,27,,1.5,110,95,33.8,26.1,1001.5,1009.3,,,,,8,8,Sc,10,700,,19,27.2,29.1,29.7,30.6,31
133,2013-08-22 6:00,26.9,,0.4,0,94,33.2,25.8,1001.9,1009.7,0,0,,,8,8,Sc,10,800,,19,26.9,28.9,29.5,30.4,30.8
133,2013-08-22 7:00,26.9,,1.1,230,95,33.6,26,1002.1,1009.9,0,0.11,,,8,8,Sc,10,800,,19,27.8,28.8,29.3,30.2,30.7
133,2013-08-22 8:00,27.5,,0.1,0,93,34,26.2,1002.3,1010.1,0,0.3,,,8,8,Sc,10,800,,19,29.2,29.1,29.3,30,30.5
133,2013-08-22 9:00,28.4,,0.2,0,87,33.6,26,1002.4,1010.1,0.1,0.71,,,7,7,Sc,10,800,0,19,34,29.7,29.6,30,30.4
133,2013-08-22 10:00,30,,0.9,200,80,33.8,26.1,1002.5,1010.2,0.3,1.34,,,7,7,Sc,10,900,,19,37.8,30.9,30.3,30.1,30.3
133,2013-08-22 11:00,30.8,,1.4,200,75,33.2,25.8,1002.2,1009.9,0.3,1.54,,,8,8,Sc,10,1500,,19,38.7,32.1,31.4,30.4,30.3
133,2013-08-22 12:00,32,,2.5,200,69,32.6,25.5,1001.6,1009.3,0.7,2.55,,,8,8,Sc,10,1800,,,43.3,34.1,32.8,30.9,30.3
133,2013-08-22 13:00,33.1,,1.6,200,69,34.8,26.6,1001.4,1009,0.6,1.9,,,8,6,ScCi,10,2000,,,46.6,34.8,33.8,31.6,30.5
133,2013-08-22 14:00,33.9,,1.1,180,68,35.9,27.1,1000.8,1008.4,0.9,2.08,,,7,5,ScCi,10,2500,,,47.4,35.9,34.9,32.2,30.8
