지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-08-01 20:00,29.7,,3.2,90,67,27.9,22.9,997.1,1004.8,0,0.03,,,,,,,,,,27,29.5,29.7,29.5,28.8
133,2014-08-01 21:00,29.3,,3.6,110,68,27.6,22.7,997.8,1005.5,,,,,7,1,ScAc,10,2000,1,,26.3,28.9,29.2,29.2,28.8
133,2014-08-01 22:00,28.8,,4.4,110,69,27.2,22.5,998.1,1005.8,,,,,,,,,,,,25.8,28.3,28.7,28.9,28.8
133,2014-08-01 23:00,28.4,,2.6,140,72,27.7,22.8,997.8,1005.5,,,,,,,,,,,,25.6,27.9,28.2,28.6,28.6
133,2014-08-02 0:00,28.1,,4.5,110,74,28.1,23,997.4,1005.1,,,,,7,2,ScAc,10,2000,,,25.5,27.6,27.9,28.3,28.5
133,2014-08-02 1:00,27.9,,2.8,90,76,28.4,23.2,996.5,1004.2,,,,,,,,,,,,25.3,27.3,27.6,28.1,28.4
133,2014-08-02 2:00,27.8,,2.9,70,76,28.3,23.1,995.7,1003.4,,,,,,,,,,,,25.2,27,27.4,27.8,28.3
133,2014-08-02 3:00,27.5,,4,90,78,28.6,23.3,995.6,1003.3,,,,,7,6,ScAc,10,2000,1,,25.2,26.8,27.1,27.6,28.1
133,2014-08-02 4:00,27.2,,3.2,110,80,28.8,23.4,995.6,1003.3,,,,,8,4,ScAc,10,2000,,,24.9,26.7,26.9,27.5,28
133,2014-08-02 5:00,27.2,,4.1,90,79,28.4,23.2,995.7,1003.4,,,,,9,6,ScAc,10,2000,,,24.8,26.5,26.8,27.3,27.9
133,2014-08-02 6:00,27.2,,3.7,90,79,28.4,23.2,995.6,1003.3,0,0.02,,,8,5,ScAc,10,2000,,,25.1,26.3,26.6,27.2,27.7
133,2014-08-02 7:00,27.5,,4.1,90,80,29.3,23.7,995.5,1003.2,0.1,0.23,,,8,4,ScAc,10,2000,,,27.3,26.3,26.5,27,27.6
133,2014-08-02 8:00,29.2,,3.5,90,77,31.1,24.7,995.3,1003,0.7,0.99,,,3,1,ScAc,10,2000,,,33.1,27,26.6,27,27.5
133,2014-08-02 9:00,30.4,,5.4,90,71,30.7,24.5,995,1002.7,1,1.75,,,3,2,ScAc,10,2000,1,,35.7,28.1,27.3,27.1,27.5
133,2014-08-02 10:00,30.5,,4.3,90,73,31.9,25.1,994.7,1002.4,0.4,1.57,,,8,3,ScCi,10,2000,,,36.7,28.9,28,27.5,27.4
133,2014-08-02 11:00,28.4,0.5,3.6,110,87,33.6,26,994.8,1002.5,0,1.14,,,10,6,ScAs,10,2000,,1,29.7,29.5,28.7,27.9,27.5
133,2014-08-02 12:00,30.2,0.3,5.6,90,78,33.4,25.9,993.8,1001.5,0.4,2,,,8,3,ScCi,10,2000,,1,40.1,29.8,29,28.1,27.6
133,2014-08-02 13:00,30.4,,5.6,110,76,32.8,25.6,993.2,1000.8,0.2,2,,,8,5,ScCi,10,2000,,,37,30.8,29.7,28.5,27.7
133,2014-08-02 14:00,31,,6.4,110,67,30,24.1,992.5,1000.1,0.3,2.34,,,10,6,ScAs,10,2000,,,37.9,31.6,30.3,28.9,27.9
133,2014-08-02 15:00,29,0,5.8,140,70,27.9,22.9,992.8,1000.4,0,0.56,,,10,6,ScAs,10,2000,1,1,29.2,30.9,30.4,29.3,28.2
133,2014-08-02 16:00,28.5,0,6.9,140,65,25.2,21.2,992.1,999.8,0,0.87,,,10,3,ScAs,10,2000,,1,29,30.2,30,29.3,28.3
133,2014-08-02 17:00,27.5,0,6.5,110,73,26.8,22.2,991.5,999.2,0,0.47,,,10,6,ScAs,10,2000,,1,27.4,29.4,29.5,29.2,28.3
133,2014-08-02 18:00,26.4,0,6.2,140,80,27.4,22.6,991.2,998.9,0,0.23,,,10,6,ScAs,10,2000,,1,25,28.7,29,28.9,28.4
133,2014-08-02 19:00,24.8,0.8,5.2,110,92,28.8,23.4,991.5,999.2,0,0.03,,,10,7,StNs,8,1800,,1,24.4,27.9,28.4,28.6,28.4
133,2014-08-02 20:00,24.2,2.5,4.3,110,96,28.9,23.5,991.5,999.2,0,0,,,10,7,StNs,8,1200,,1,24,27.2,27.8,28.3,28.4
133,2014-08-02 21:00,24,5,3.1,70,96,28.6,23.3,991.5,999.2,,,,,10,7,StNs,8,800,2,1,23.7,26.7,27.3,27.9,28.2
133,2014-08-02 22:00,24.1,4.6,4.2,90,97,28.9,23.5,991.4,999.1,,,,,10,7,StNs,8,1500,,1,23.6,26.1,26.8,27.5,28.1
133,2014-08-02 23:00,24.2,0.5,3.8,90,96,28.9,23.5,990.9,998.6,,,,,10,7,StNs,8,1800,,1,23.7,25.9,26.5,27.2,27.9
133,2014-08-03 0:00,24.3,0,2.9,70,95,28.8,23.4,990.5,998.2,,,,,10,7,ScAs,10,1800,,1,23.8,25.7,26.3,27,27.7
133,2014-08-03 1:00,24.9,0,3.8,90,92,28.9,23.5,989.6,997.4,,,,,10,7,StNs,8,1800,,1,23.8,25.7,26.1,26.8,27.6
133,2014-08-03 2:00,24.9,0,5.4,90,93,29.1,23.6,988.9,996.7,,,,,10,7,StNs,8,1800,,1,23.8,25.6,26,26.7,27.4
133,2014-08-03 3:00,24.8,0,2.9,110,95,29.7,23.9,988.4,996.1,,,,,10,7,StNs,8,1800,1,1,23.9,25.5,25.9,26.6,27.3
133,2014-08-03 4:00,24.9,0,4.6,110,94,29.5,23.8,987.8,995.6,,,,,10,6,ScAs,10,1800,,1,24,25.5,25.8,26.5,27.2
133,2014-08-03 5:00,25.6,,5.6,90,92,30,24.1,987.2,994.9,,,,,10,6,ScAs,10,2000,,,24.3,25.5,25.7,26.4,27
133,2014-08-03 6:00,25.8,,3.1,90,91,30.2,24.2,987.1,994.8,0,0,,,10,6,ScAs,10,2000,,,24.5,25.5,25.7,26.3,27
133,2014-08-03 7:00,26,,4.3,140,91,30.6,24.4,986.9,994.6,0,0.13,,,10,7,ScAs,10,1800,,,25.4,25.5,25.7,26.2,26.9
133,2014-08-03 8:00,26.6,,4.5,90,91,31.7,25,987.3,995,0.5,0.47,,,8,8,Sc,10,2000,,,27.9,25.8,25.8,26.2,26.8
133,2014-08-03 9:00,26.4,,3.5,90,91,31.3,24.8,987,994.7,0,0.42,,,10,7,ScAs,10,2000,1,,27.4,26.3,26.1,26.3,26.8
133,2014-08-03 10:00,27,,4,110,90,32.1,25.2,987.2,994.9,0,0.54,,,10,7,ScAs,10,2000,,,30.4,26.5,26.3,26.4,26.6
133,2014-08-03 11:00,27.3,0,5.4,110,88,31.9,25.1,987.1,994.8,0,0.98,,,10,7,ScAs,10,2000,,1,29.2,27.2,26.7,26.5,26.7
133,2014-08-03 12:00,27.7,0,4.9,110,86,31.9,25.1,987.3,994.9,0,0.94,,,10,7,ScAs,10,2000,,1,31.9,27.6,27.1,26.7,26.7
133,2014-08-03 13:00,26.4,1.2,3.4,140,94,32.2,25.3,987.3,995,0,0.54,,,10,6,ScAs,10,2000,,1,28.6,27.8,27.4,27,26.8
133,2014-08-03 14:00,26.9,,3.5,110,93,32.8,25.6,987.2,994.9,0,0.46,,,10,7,ScAs,10,2000,,,29,27.8,27.4,27.1,27
133,2014-08-03 15:00,27.1,0,3.1,140,90,32.2,25.3,987.2,994.9,0,0.65,,,10,7,ScAs,10,2000,1,1,28.5,28,27.5,27.2,27
133,2014-08-03 16:00,26.9,0.2,3,110,94,33.2,25.8,987.2,994.9,0,0.55,,,10,7,ScAs,10,1800,,1,28.8,28.1,27.7,27.3,27
133,2014-08-03 17:00,26.9,0.1,1.6,110,94,33.2,25.8,987.4,995.1,0,0.45,,,10,7,ScAs,10,1800,,1,28.2,28.2,27.8,27.4,27.1
133,2014-08-03 18:00,26.9,0,2,110,89,31.5,24.9,987.6,995.3,0,0.29,,,10,7,ScAs,10,2000,,1,28,28,27.8,27.5,27.2
133,2014-08-03 19:00,26.2,0.1,3.1,110,92,31.1,24.7,988.3,996,0,0.08,,,10,7,ScAs,9,1800,,1,26,27.7,27.7,27.5,27.2
133,2014-08-03 20:00,25.8,0,2.8,110,93,30.7,24.5,988.8,996.5,0,0,,,10,7,ScAs,10,2000,,1,25.5,27.3,27.4,27.4,27.2
133,2014-08-03 21:00,25.6,0,2.8,140,92,30,24.1,989.5,997.2,,,,,10,7,ScAs,10,2000,1,1,24.9,26.9,27.1,27.3,27.3
133,2014-08-03 22:00,25.5,,3.3,110,93,30.2,24.2,990,997.7,,,,,,,,,,,,25,26.7,26.9,27.1,27.1
133,2014-08-03 23:00,25.1,0.2,2,140,96,30.6,24.4,990.1,997.9,,,,,10,8,ScAs,9,1500,,1,24.8,26.5,26.7,27,27.2
133,2014-08-04 0:00,24.9,0,0.7,340,99,31.1,24.7,990,997.8,,,,,10,7,ScAs,9,1500,,1,24.7,26.3,26.5,26.8,27.1
133,2014-08-04 1:00,24.8,0.1,0.8,90,99,30.9,24.6,989.7,997.4,,,,,10,7,ScAs,10,1800,,1,24.7,26.1,26.3,26.7,27
133,2014-08-04 2:00,24.8,,0.3,0,100,31.1,24.7,989.5,997.2,,,,,,,,,,,,24.7,26,26.2,26.6,27
133,2014-08-04 3:00,24.7,0.9,0.7,110,100,30.9,24.6,989.4,997.1,,,,,10,7,StNs,8,500,1,1,24.6,25.9,26.1,26.5,26.8
133,2014-08-04 4:00,24.5,1.1,0.1,0,100,30.6,24.4,989.7,997.4,,,,,10,7,StNs,8,400,,1,24.5,25.8,26,26.4,26.8
133,2014-08-04 5:00,24.5,1.7,0.4,0,100,30.6,24.4,989.7,997.4,,,,,10,7,StNs,8,1200,,1,24.4,25.7,25.9,26.3,26.8
133,2014-08-04 6:00,24.4,3.4,0.5,70,100,30.4,24.3,989.9,997.6,0,0,,,10,7,StNs,8,500,,1,24.4,25.6,25.8,26.3,26.7
133,2014-08-04 7:00,24.4,0.5,0.5,290,100,30.4,24.3,990.1,997.8,0,0.03,,,10,7,ScAs,9,1500,,1,24.7,25.5,25.7,26.2,26.7
133,2014-08-04 8:00,24.7,0,0.1,0,100,30.9,24.6,990.5,998.2,0,0.15,,,10,7,StAs,8,700,,1901,25.5,25.6,25.7,26.1,26.6
133,2014-08-04 9:00,25.4,0.3,1.2,140,100,32.2,25.3,990.6,998.4,0,0.56,,,10,7,StAs,8,600,1,1901,29.1,25.9,25.8,26.1,26.5
133,2014-08-04 10:00,26.3,0,1,140,94,32.1,25.2,990.8,998.5,0,1.2,,,10,6,ScAs,10,1800,,1901,31.7,27,26.3,26.2,26.5
133,2014-08-04 11:00,26.8,,0.3,0,92,32.2,25.3,991,998.7,0,0.84,,,10,6,ScAs,10,2000,,,30.8,27.6,26.9,26.5,26.5
133,2014-08-04 12:00,26.9,0,1.6,270,90,31.9,25.1,991,998.7,0,0.85,,,10,6,ScAs,8,1500,,1,30.5,28,27.3,26.8,26.5
133,2014-08-04 13:00,27.1,0,0.9,200,90,32.2,25.3,991,998.7,0,1.1,,,10,6,ScAs,10,1500,,1,31.8,28.3,27.6,27,26.6
133,2014-08-04 14:00,26.6,1.6,0.8,230,95,33,25.7,991.2,998.9,0,0.67,,,10,7,StNs,8,800,,1901,29.5,28.4,27.9,27.3,26.8
133,2014-08-04 15:00,26.8,0.3,0.8,160,95,33.4,25.9,991,998.7,0,1.01,,,10,7,StNs,8,1200,1,1901,32.6,28.7,28.1,27.4,26.8
133,2014-08-04 16:00,27,0,1.9,180,93,33,25.7,991.2,998.9,0,1.09,,,10,7,ScAs,10,1800,,1,30.6,29.3,28.4,27.6,27
133,2014-08-04 17:00,26.4,0,1.4,270,94,32.2,25.3,991.6,999.3,0,0.33,,,10,7,StAs,8,1200,,1,27.6,28.8,28.5,27.8,27.1
133,2014-08-04 18:00,26.2,0.1,0.3,0,97,32.8,25.6,992.1,999.8,0,0.26,,,10,7,StAs,8,1200,,1,27.1,28.4,28.2,27.9,27.3
133,2014-08-04 19:00,26.1,0,1.1,200,97,32.6,25.5,992.6,1000.3,0,0.03,,,10,7,StAs,8,1200,,1,26.6,28,28,27.8,27.3
133,2014-08-04 20:00,25.6,0.1,2.2,200,98,32.1,25.2,993.1,1000.9,0,0,,,10,7,StAs,8,1200,,1,25.6,27.6,27.7,27.7,27.3
133,2014-08-04 21:00,25.3,0,1.5,200,99,31.9,25.1,994,1001.8,,,,,10,7,ScAs,9,1200,1,1,25.3,27.2,27.4,27.5,27.3
133,2014-08-04 22:00,25.2,,1.7,200,99,31.7,25,994.6,1002.4,,,,,,,,,,,,25.2,26.9,27.1,27.3,27.3
133,2014-08-04 23:00,25.3,,0.5,250,98,31.5,24.9,994.9,1002.7,,,,,,,,,,,,25.2,26.6,26.9,27.1,27.2
133,2014-08-05 0:00,25.1,,1.7,180,99,31.5,24.9,994.9,1002.7,,,,,10,7,ScAs,10,1100,,,25,26.5,26.7,27,27.2
133,2014-08-05 1:00,24.8,0,1.7,200,100,31.1,24.7,994.7,1002.4,,,,,10,7,ScAs,10,1200,,1,24.6,26.3,26.5,26.9,27.1
133,2014-08-05 2:00,24.9,,1.5,200,99,31.1,24.7,994.8,1002.6,,,,,,,,,,,,24.7,26.1,26.4,26.7,27.1
133,2014-08-05 3:00,24.8,,1.7,200,98,30.6,24.4,994.9,1002.6,,,,,9,9,Sc,10,1500,1,,24.6,26,26.2,26.6,27
133,2014-08-05 4:00,24.8,,1.6,200,99,30.9,24.6,995.1,1002.8,,,,,9,9,Sc,10,1500,,,24.5,25.9,26.1,26.5,26.9
133,2014-08-05 5:00,24.6,,1.9,200,99,30.6,24.4,995.4,1003.2,,,,,6,6,Sc,10,1700,,,24.4,25.8,26,26.4,26.8
133,2014-08-05 6:00,24.6,,2.7,180,99,30.6,24.4,996.1,1003.9,0,0,,,9,9,Sc,10,1500,,,24.4,25.6,25.9,26.3,26.7
133,2014-08-05 7:00,24.6,,1.7,200,99,30.6,24.4,996.8,1004.6,0,0.05,,,9,9,Sc,10,1200,,,24.7,25.6,25.8,26.2,26.7
133,2014-08-05 8:00,24.8,,2.2,200,98,30.6,24.4,997.4,1005.2,0,0.3,,,9,9,Sc,8,1000,,,26.4,25.7,25.7,26.2,26.6
133,2014-08-05 9:00,25.6,,2.8,180,95,31.1,24.7,997.6,1005.4,0.1,0.89,,,8,8,Sc,10,1200,1,,29.7,26.1,25.9,26.1,26.6
133,2014-08-05 10:00,27.1,,3.4,180,86,30.7,24.5,997.4,1005.1,1,1.96,,,7,7,Sc,10,1200,,,35.8,27.3,26.5,26.3,26.5
133,2014-08-05 11:00,27.9,,2.9,200,82,30.7,24.5,997.5,1005.2,0.9,2.57,,,8,8,Sc,10,1200,,,35.8,28.6,27.4,26.7,26.5
133,2014-08-05 12:00,28.3,,2.6,180,81,31.1,24.7,997.4,1005.1,0.4,1.96,,,9,9,Sc,10,1200,,,36,29.3,28.2,27.2,26.7
133,2014-08-05 13:00,29.6,,2,180,77,31.9,25.1,997.2,1004.9,0.5,2.36,,,7,7,Sc,10,1200,,,39.4,30.1,28.9,27.7,26.8
133,2014-08-05 14:00,29.8,,1.7,200,76,31.9,25.1,996.9,1004.5,0.4,2.01,,,7,7,Sc,10,1500,,,37.2,30.8,29.5,28.1,27
133,2014-08-05 15:00,30.8,,1.8,200,75,33.2,25.8,996.8,1004.5,0.9,2.36,,,6,6,Sc,10,1500,1,,40.9,31.3,30,28.5,27.2
133,2014-08-05 16:00,30.7,,2.1,230,74,32.6,25.5,996.6,1004.3,1,2.19,,,6,6,Sc,10,1500,,,37.8,31.9,30.5,28.9,27.4
133,2014-08-05 17:00,30.5,,2.2,250,71,30.9,24.6,996.8,1004.5,1,1.8,,,4,4,Sc,10,1500,,,35.6,31.9,30.8,29.3,27.7
133,2014-08-05 18:00,29.8,,0.9,340,74,30.9,24.6,996.9,1004.5,1,1.03,,,3,3,Sc,10,1500,,,32.2,31.3,30.7,29.4,27.9
133,2014-08-05 19:00,28.4,,2.1,200,79,30.4,24.3,997.1,1004.8,0.5,0.37,,,,,,,,,,27.7,30.4,30.2,29.4,28.1
133,2014-08-05 20:00,27.3,,2.5,180,82,29.7,23.9,997.3,1005,0,0.02,,,,,,,,,,25.5,29.3,29.5,29.2,28.3
133,2014-08-05 21:00,26.6,,1.3,200,85,29.5,23.8,997.8,1005.6,,,,,3,0,Ci,,1500,1,,25.1,28.4,28.7,28.8,28.2
133,2014-08-05 22:00,26.3,,2.4,180,88,30,24.1,998.2,1006,,,,,,,,,,,,24.6,27.8,28.2,28.4,28.2
133,2014-08-05 23:00,25.9,,2.8,200,88,29.3,23.7,998.3,1006.1,,,,,,,,,,,,24.2,27.2,27.7,28.1,28
133,2014-08-06 0:00,25.5,,2.6,180,85,27.6,22.7,998.2,1006,,,,,6,0,Ci,,1300,,,23.8,26.7,27.2,27.7,27.9
133,2014-08-06 1:00,25.4,,2,200,85,27.4,22.6,998.4,1006.2,,,,,,,,,,,,24,26.4,26.9,27.4,27.8
133,2014-08-06 2:00,25.1,,2,200,90,28.6,23.3,998.1,1005.9,,,,,,,,,,,,23.7,26.1,26.6,27.2,27.7
133,2014-08-06 3:00,25,,3.4,180,93,29.3,23.7,998,1005.8,,,,,7,3,ScCi,10,1200,1,,23.6,25.9,26.3,27,27.5
133,2014-08-06 4:00,24.8,,3.1,180,94,29.3,23.7,997.9,1005.7,,,,,6,4,ScCi,10,1000,,,23.4,25.7,26.1,26.8,27.4
133,2014-08-06 5:00,24.8,,1.1,230,94,29.3,23.7,998,1005.8,,,,,7,7,Sc,10,1100,,,23.7,25.5,25.9,26.6,27.2
133,2014-08-06 6:00,24.9,,1.7,200,92,28.9,23.5,998.4,1006.2,0,0,,,8,8,Sc,10,1100,,,24,25.5,25.8,26.4,27.1
133,2014-08-06 7:00,25,,2.3,200,92,29.1,23.6,998.5,1006.3,0,0,,,9,9,Sc,10,800,,19,24.3,25.5,25.7,26.3,27
133,2014-08-06 8:00,25.1,,1.8,200,91,28.9,23.5,998.8,1006.6,0,0.1,,,10,6,ScAs,10,800,,19,25,25.5,25.7,26.2,26.8
133,2014-08-06 9:00,25.7,,1.5,200,89,29.3,23.7,998.7,1006.5,0,0.47,,,10,6,ScAs,10,900,1,19,26.7,25.7,25.7,26.2,26.7
133,2014-08-06 10:00,26.2,,1.4,230,87,29.5,23.8,999,1006.8,0,0.78,,,10,6,ScAs,10,1300,,19,27.7,26.4,26,26.2,26.7
133,2014-08-06 11:00,27.1,,1.1,250,85,30.4,24.3,998.6,1006.4,0,0.87,,,10,6,ScAs,10,1300,,,32.7,26.8,26.4,26.4,26.7
133,2014-08-06 12:00,27.1,,1.6,200,84,30,24.1,998.5,1006.3,0,1,,,10,6,ScAs,10,1300,,,30.8,27.5,26.9,26.6,26.6
133,2014-08-06 13:00,27.6,,1.5,200,82,30.2,24.2,997.9,1005.6,0,0.92,,,10,6,ScAs,10,1300,,,32.4,27.9,27.3,26.8,26.6
133,2014-08-06 14:00,28.2,,2,180,81,30.9,24.6,997.4,1005.1,0,1.08,,,10,6,ScAs,10,1100,,,34.1,28.2,27.5,27.1,26.8
133,2014-08-06 15:00,28.7,,1.4,200,80,31.3,24.8,997.4,1005.1,0,1.36,,,10,6,ScAs,10,800,1,19,35.2,28.8,27.9,27.3,26.9
133,2014-08-06 16:00,28.5,,0.9,250,81,31.5,24.9,997.4,1005.1,0,0.84,,,10,6,ScAs,10,800,,19,31.3,29.1,28.4,27.6,27
133,2014-08-06 17:00,28,,1.5,200,82,30.9,24.6,997.2,1004.9,0,0.43,,,10,6,ScAs,10,800,,19,30,28.9,28.4,27.8,27.1
133,2014-08-06 18:00,27.6,,1.3,230,85,31.3,24.8,997.3,1005,0,0.23,,,10,6,ScAs,10,800,,19,28.1,28.5,28.3,27.8,27.2
133,2014-08-06 19:00,27.3,,1.1,270,85,30.7,24.5,997.7,1005.4,0,0.12,,,,,,,,,19,26.7,28.1,28,27.8,27.3
133,2014-08-06 20:00,26.7,,0.6,320,89,31.1,24.7,998.1,1005.9,0,0,,,,,,,,,19,25.9,27.6,27.7,27.6,27.3
133,2014-08-06 21:00,25.3,,2.3,340,88,28.3,23.1,999.1,1006.9,,,,,10,6,ScAs,10,1200,1,19,24.9,27.2,27.4,27.5,27.3
133,2014-08-06 22:00,24.3,,0.8,360,91,27.6,22.7,999.6,1007.4,,,,,,,,,,,,24.3,26.7,27,27.3,27.3
133,2014-08-06 23:00,24.1,,0.6,340,92,27.6,22.7,999.1,1006.9,,,,,,,,,,,,24.2,26.4,26.7,27.1,27.2
133,2014-08-07 0:00,24,,0.7,340,93,27.6,22.7,999.1,1006.9,,,,,10,6,ScAs,10,1200,,,24.1,26.1,26.4,26.9,27.2
133,2014-08-07 1:00,23.9,0,0.7,340,94,27.7,22.8,998.6,1006.4,,,,,10,7,ScAs,10,1200,,1,24.1,25.9,26.2,26.7,27.1
133,2014-08-07 2:00,23.4,0,2.1,20,96,27.6,22.7,998.2,1006,,,,,10,7,ScAs,10,900,,1901,23.4,25.7,26.1,26.5,27
133,2014-08-07 3:00,22.8,1.1,1.3,360,98,27.1,22.4,998.3,1006.2,,,,,10,7,StNs,8,800,1,1901,23.1,25.4,25.8,26.4,26.9
133,2014-08-07 4:00,22.4,4.1,0.2,0,100,26.9,22.3,998.6,1006.5,,,,,10,8,StNs,8,300,,1901,22.7,25.1,25.6,26.2,26.8
133,2014-08-07 5:00,22.3,7.5,0.4,0,100,26.8,22.2,998.7,1006.6,,,,,10,8,StNs,8,300,,1901,22.4,24.7,25.2,26,26.7
133,2014-08-07 6:00,21.7,5,1.1,340,100,25.8,21.6,999.1,1007,0,0,,,10,7,StNs,8,500,,1901,22.1,24.3,24.8,25.7,26.6
133,2014-08-07 7:00,21.8,0.7,0.7,360,100,26,21.7,999.2,1007.1,0,0.03,,,10,7,StNs,8,1200,,1901,22.5,24.2,24.7,25.5,26.4
133,2014-08-07 8:00,21.5,0.9,1.2,340,98,25,21.1,999.3,1007.2,0,0.16,,,10,7,StNs,8,1200,,1,22.8,24.2,24.6,25.4,26.3
133,2014-08-07 9:00,20.7,1.5,1.3,340,97,23.7,20.2,999.4,1007.4,0,0.18,,,10,7,StNs,8,600,1,1901,22,24.2,24.6,25.3,26.1
133,2014-08-07 10:00,20.3,5.5,0.5,320,100,23.7,20.2,999.6,1007.6,0,0.2,,,10,7,StNs,8,600,,1901,22,23.9,24.4,25.1,26
133,2014-08-07 11:00,20.4,5.9,1.8,340,100,23.8,20.3,999.9,1007.9,0,0.3,,,10,7,StNs,8,600,,1901,22.1,23.8,24.2,25,25.9
133,2014-08-07 12:00,20.8,4.5,0.6,50,100,24.4,20.7,999.3,1007.3,0,0.47,,,10,7,StNs,8,600,,1901,24,23.8,24.1,24.8,25.7
133,2014-08-07 13:00,21.5,1.7,1,320,100,25.5,21.4,998.9,1006.8,0,0.59,,,10,7,StNs,8,600,,1901,24.7,24.2,24.2,24.8,25.6
133,2014-08-07 14:00,21.7,1.1,1,340,100,25.8,21.6,999.1,1007,0,0.34,,,10,7,StNs,8,800,,1901,24.1,24.4,24.4,24.8,25.5
133,2014-08-07 15:00,21.6,1.4,1,360,100,25.6,21.5,998.9,1006.8,0,0.27,,,10,7,StNs,8,800,1,1901,24,24.4,24.5,24.9,25.5
133,2014-08-07 16:00,21.7,0.6,1.3,340,100,25.8,21.6,998.5,1006.4,0,0.24,,,10,7,StNs,8,800,,1901,23.6,24.4,24.5,24.9,25.5
133,2014-08-07 17:00,21.7,1,0.2,0,100,25.8,21.6,998.1,1006,0,0.22,,,10,7,StNs,8,800,,1901,23.3,24.4,24.5,24.9,25.5
133,2014-08-07 18:00,21.8,0.5,1.3,360,100,26,21.7,998.3,1006.2,0,0.14,,,10,7,ScAs,8,1300,,1901,22.8,24.4,24.4,24.9,25.5
133,2014-08-07 19:00,21.8,0.6,1,20,100,26,21.7,998.7,1006.6,0,0.09,,,10,7,ScAs,8,1300,,1,22.8,24.2,24.4,24.8,25.4
133,2014-08-07 20:00,21.6,0.1,1.9,360,100,25.6,21.5,999.4,1007.3,0,0,,,10,7,StAs,8,1500,,1,22.3,24,24.3,24.8,25.4
133,2014-08-07 21:00,21.5,0,0.6,50,100,25.5,21.4,999.8,1007.7,,,,,10,7,StAs,8,1500,1,1,22,23.9,24.1,24.7,25.4
133,2014-08-07 22:00,21.5,0.1,0.9,70,100,25.5,21.4,1000.1,1008,,,,,10,8,StNs,8,1200,,1,21.9,23.7,24,24.6,25.3
133,2014-08-07 23:00,21.5,0.3,0.8,50,100,25.5,21.4,1000.1,1008,,,,,10,8,StNs,8,1500,,1,21.8,23.6,23.9,24.5,25.3
133,2014-08-08 0:00,21.4,0.2,2.1,70,99,25.2,21.2,1000.2,1008.1,,,,,10,6,ScAs,8,1800,,1,21.7,23.5,23.8,24.4,25.3
133,2014-08-08 1:00,21.3,,3,90,98,24.7,20.9,1000,1007.9,,,,,,,,,,,,21.5,23.4,23.7,24.3,25.2
133,2014-08-08 2:00,21,0,1.8,110,98,24.3,20.6,999.7,1007.6,,,,,10,7,StAs,8,1200,,1,21.5,23.3,23.6,24.3,25.1
133,2014-08-08 3:00,20.5,0,4.3,110,95,22.8,19.6,999.9,1007.9,,,,,10,7,StAs,8,1200,1,1,20.9,23.2,23.5,24.2,25
133,2014-08-08 4:00,20,1.3,2,140,99,23.1,19.8,1000,1008,,,,,10,7,StNs,8,600,,1,20.5,23,23.3,24.1,25
133,2014-08-08 5:00,20,0.3,4.9,140,98,22.8,19.6,999.8,1007.8,,,,,10,6,ScAs,8,1200,,1,20.2,22.8,23.1,23.9,24.8
133,2014-08-08 6:00,19.8,,4.4,140,98,22.5,19.4,1000.4,1008.3,0,0,,,10,6,ScAs,10,1800,,,20.3,22.6,23,23.8,24.8
133,2014-08-08 7:00,20.2,,1.8,90,98,23.1,19.8,1000.4,1008.4,0,0.12,,,10,6,ScAs,10,1800,,,21.6,22.5,22.9,23.7,24.8
133,2014-08-08 8:00,21.1,,0.4,0,96,24,20.4,1000.7,1008.6,0,0.4,,,10,7,ScAs,10,2000,,,24.2,22.8,22.9,23.6,24.7
133,2014-08-08 9:00,22.7,,2.1,110,90,24.7,20.9,1000.8,1008.7,0,1.06,,,8,8,Sc,10,2000,1,,28.9,23.6,23.3,23.7,24.5
133,2014-08-08 10:00,24.6,,2.4,90,81,25,21.1,1000.8,1008.6,0.9,1.95,,,8,8,Sc,10,2000,,,34.8,24.8,24,23.9,24.5
133,2014-08-08 11:00,25.8,,4.5,90,76,25.2,21.2,1000.8,1008.6,1,2.78,,,8,8,Sc,10,2000,,,36.2,26.5,25.1,24.4,24.5
133,2014-08-08 12:00,25.8,,4,90,75,24.9,21,1000.6,1008.4,0.9,2.16,,,8,8,Sc,10,2000,,,35.4,27.6,26.2,25.1,24.7
133,2014-08-08 13:00,25.8,,4.4,110,77,25.5,21.4,1000.4,1008.2,0.5,1.93,,,9,9,Sc,10,2000,,,33.5,28.2,26.9,25.7,24.9
133,2014-08-08 14:00,26,,4.7,90,77,25.8,21.6,1000.1,1007.9,0.4,1.54,,,8,8,Sc,10,2000,,,33.9,28.4,27.4,26.2,25.2
133,2014-08-08 15:00,26,,3.5,90,76,25.5,21.4,999.8,1007.6,0.3,1.34,,,8,8,Sc,10,2000,1,,30,28.6,27.7,26.5,25.5
133,2014-08-08 16:00,25.6,,3.9,110,77,25.2,21.2,999.5,1007.3,0,0.68,,,9,9,Sc,10,2000,,,28.8,28.2,27.6,26.7,25.7
